appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
360380,Tiny Bridge: Ratventure,Estelion,Senpai Industrial Studios,,632,340,0,"100,000 .. 200,000",170,0,165,0,199,199,0,0
1519090,Welcome to ParadiZe,Eko Software,Nacon,,735,372,0,"100,000 .. 200,000",434,0,487,0,2999,2999,0,21
627670,Rocket Wars,Rooftop Panda,Rooftop Panda,,76,9,0,"100,000 .. 200,000",276,0,336,0,99,99,0,0
632000,CrossCells,Matthew Brown,Matthew Brown,,700,136,0,"100,000 .. 200,000",173,0,239,0,299,299,0,3
3177200,《道格拉斯警督的日记》,日食网络 solar eclipse studio,日食网络,,0,5,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
258910,Citizens of Earth,Eden Industries,Brain Seal Ltd,,304,95,0,"100,000 .. 200,000",244,0,150,0,0,0,0,1
1239020,TOGETHER BnB,AURORA Games,AURORA Games,,4526,3255,0,"100,000 .. 200,000",445,179,406,179,1799,1799,0,23
471810,Death Squared,SMG Studio,SMG Studio,,587,71,0,"100,000 .. 200,000",177,0,191,0,1499,1499,0,4
377680,Sakura Beach,Winged Cloud,Winged Cloud,,1133,298,0,"100,000 .. 200,000",1311,0,208,0,999,999,0,1
1072500,AO Tennis 2,Big Ant Studios,Nacon,,1105,471,0,"100,000 .. 200,000",1158,3,673,3,4999,4999,0,30
996000,Dark Data,"Enlightened Realm, Pixelfoot Games",The Incubator,,26,2,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1384770,Scrutinized,Reflect Studios,Reflect Studios,,1043,130,0,"100,000 .. 200,000",315,0,330,0,999,999,0,10
360620,Spellsworn,Frogsong Studios,Frogsong Studios,,1312,158,0,"100,000 .. 200,000",158,32,126,32,0,0,0,6
273770,Game Tycoon 1.5,Sunlight Games,Sunlight Games,,99,567,0,"100,000 .. 200,000",217,0,217,0,99,99,0,0
478010,ABC Coloring Town,EnsenaSoft,EnsenaSoft,,207,97,0,"100,000 .. 200,000",217,0,204,0,199,199,0,0
2189640,Cannibal Abduction,Tomás Esconjaureguy,selewi,,300,13,0,"100,000 .. 200,000",108,0,108,0,499,499,0,1
716500,Eliza,Zachtronics,Zachtronics,,1518,155,0,"100,000 .. 200,000",189,0,287,0,1499,1499,0,1
3047770,Grouls,OxygenStudio,OxygenStudio,,17,11,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
798810,Natural Locomotion,Myou,Myou,,486,105,0,"100,000 .. 200,000",1185,0,1643,0,999,999,0,1
339470,Retention,Sometimes You,Sometimes You,,241,450,0,"100,000 .. 200,000",226,0,211,0,99,99,0,0
2773280,ANEURISM IV,Vellocet,Vellocet,,2363,340,0,"100,000 .. 200,000",794,0,423,0,999,999,0,723
1454500,VTuber Editor,Live3D,Live3D,,246,69,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1299900,Everland (Stress Test),Everland MMO,Everland MMO,,260,15,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1158720,Causality,WAFFLE GAMES,PsychoFlux Entertainment,,219,17,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
866510,!AnyWay!,EYEFRONT,EYEFRONT,,412,182,0,"100,000 .. 200,000",283,0,310,0,199,199,0,2
2862400,Shoot Giant Robots and Wallrun,Gurj,Gurj,,10,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2691350,.Forty-Five,Microwave Studios,Microwave Studios,,850,37,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
336240,Typoman,Brainseed Factory,Brainseed Factory,,711,116,0,"100,000 .. 200,000",165,0,161,0,999,999,0,1
938380,Townsmen - A Kingdom Rebuilt,HandyGames,HandyGames,,861,376,0,"100,000 .. 200,000",330,0,205,0,1999,1999,0,27
327670,Ironcast,Dreadbit,Ripstone,,681,254,0,"100,000 .. 200,000",358,0,347,0,1499,1499,0,3
47800,RISK: Factions,Stainless Games,FireFly Studios,,798,304,0,"100,000 .. 200,000",273,0,228,0,0,0,0,3
1978750,PHOBOS: PSYCHODEATH 狂死,PLUSHCATBOY,PLUSHCATBOY,,24,3,0,"100,000 .. 200,000",0,0,0,0,135,399,66,0
284750,Enigmatis: The Ghosts of Maple Creek,Artifex Mundi,Artifex Mundi,,1431,262,0,"100,000 .. 200,000",329,0,326,0,1499,1499,0,3
1354080,The Horrors at Castle Wülhein,Alex Ryan,Alex Ryan,,1,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2749500,校园惊魂夜CampusShockNight,JackSong Studio,JackSong Studio,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1250650,AI＊Shoujo/AI＊少女,ILLUSION,ILLUSION,,1654,528,0,"100,000 .. 200,000",936,0,1537,0,6999,6999,0,12
579150,Riot of the numbers,Mihai Morosanu,Mihai Morosanu,,65,34,0,"100,000 .. 200,000",211,0,219,0,49,99,51,0
1029210,30XX,Batterystaple Games,Batterystaple Games,,2307,229,0,"100,000 .. 200,000",473,0,349,0,1999,1999,0,28
2118420,Stories from Sol: The Gun-Dog,Space Colony Studios,"Astrolabe Games, Meridiem Games",,641,56,0,"100,000 .. 200,000",91,0,91,0,1199,1499,20,4
1655410,Witchaven,Capstone Software,SNEG,,71,10,0,"100,000 .. 200,000",5,0,5,0,799,799,0,0
853500,Quarantine Circular,Bithell Games,Bithell Games,,378,50,0,"100,000 .. 200,000",266,0,266,0,599,599,0,0
1337530,Maskmaker,InnerspaceVR,Vertigo Games,,277,21,0,"100,000 .. 200,000",110,0,72,0,1499,1499,0,1
632050,The Village,Softwaves,SA Industry,,83,98,0,"100,000 .. 200,000",253,0,293,0,49,499,90,1
375580,Three Days,"Lewis Bergin, GorePixelGames",Lewis Bergin,,64,30,0,"100,000 .. 200,000",269,0,260,0,99,99,0,0
271360,Industry Giant 2,"Fancy Bytes, Reactor",Toplitz Productions,,816,130,0,"100,000 .. 200,000",342,0,345,0,999,999,0,22
1364010,The Librarian,White Blanket Games,Octavi Navarro,,115,22,0,"100,000 .. 200,000",0,0,0,0,259,399,35,0
223730,Fly'N,Ankama Games,Ankama Games,,429,65,0,"100,000 .. 200,000",202,0,186,0,999,999,0,1
1472740,Das Balkonzimmer,FLO-server,FLO-server,,33,18,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
781440,"OH MY GOD, LOOK AT THIS KNIGHT",Foxoft,AZAMATIKA,,2000,94,0,"100,000 .. 200,000",1645,0,27,0,0,0,0,3
2856450,Dimensionals,Mino Games,Mino Games,,397,61,0,"100,000 .. 200,000",386,0,386,0,1999,1999,0,13
2198070,Cardboard Town,"Stratera Games, cukuto","Rogue Duck Interactive, Gamersky Games",,1503,321,0,"100,000 .. 200,000",292,60,211,60,1999,1999,0,12
1062140,Garden Story,Picogram,Rose City Games,,1361,157,0,"100,000 .. 200,000",215,4,320,4,1999,1999,0,10
1251930,My Lovely Wife,"GameChanger Studio, Toge Productions",Neon Doctrine,,529,169,0,"100,000 .. 200,000",181,0,294,0,1499,1499,0,3
485030,PLANET ALPHA,Planet Alpha ApS,Team17 Digital Ltd,,735,311,0,"100,000 .. 200,000",175,0,246,0,999,999,0,0
717610,A Case of Distrust,An Open Ben,An Open Ben,,474,105,0,"100,000 .. 200,000",120,0,147,0,299,1499,80,3
1942440,最后的仙门 The last Practice Sect,栖鸾工作室,栖鸾工作室,,280,247,0,"100,000 .. 200,000",1766,0,2232,0,399,399,0,3
1173220,Bleak Faith: Forsaken,Archangel Studios,Archangel Studios,,1904,671,0,"100,000 .. 200,000",786,0,839,0,2999,2999,0,5
521570,You Have 10 Seconds 2,Tamationgames,Tamationgames,,611,59,0,"100,000 .. 200,000",78,0,40,0,0,0,0,0
1579190,Daenerys Miracle,SeedWall,SeedWall,,30,5,0,"100,000 .. 200,000",0,0,0,0,79,99,20,0
262450,Dead Man's Draw,Stardock Entertainment,Stardock Entertainment,,537,107,0,"100,000 .. 200,000",230,0,281,0,699,699,0,1
403400,ARCADE GAME SERIES: DIG DUG,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,503,67,0,"100,000 .. 200,000",10,0,7,0,399,399,0,4
721090,SKYBOX VR Video Player,Skybox Studio,Source Technology,,567,189,0,"100,000 .. 200,000",181,0,82,0,999,999,0,34
7220,"Runaway, The Dream of The Turtle",Pendulo Studios,Focus Entertainment,,200,154,0,"100,000 .. 200,000",892,0,960,0,74,499,85,8
2664960,帝缚山海,赤月抉择,赤月抉择,,8,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1053060,KillStreak.tv,SideQuestNZ,Blue Wizard Digital,,323,62,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
592730,Aerial Destruction,Devdan Games,Conglomerate 5,,147,73,0,"100,000 .. 200,000",227,0,255,0,99,99,0,0
505630,Let Them Come,Tuatara Games,Versus Evil,,1102,195,0,"100,000 .. 200,000",74,0,90,0,799,799,0,1
2667120,Ballionaire,newobject,Raw Fury,,1575,253,0,"100,000 .. 200,000",324,109,199,109,678,1234,45,142
1612980,VR Game Station,Batuhan Güner,Batuhan Güner,,1,1,0,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0
284870,9 Clues: The Secret of Serpent Creek,Tap It Games,Artifex Mundi,,1333,147,0,"100,000 .. 200,000",216,242,214,242,1499,1499,0,1
815040,Star Trek Adversaries,Puppet Master Games,Puppet Master Games,,174,122,0,"100,000 .. 200,000",80,0,113,0,0,0,0,0
280720,Imagine Earth,Serious Bros.,Serious Bros.,,755,168,0,"100,000 .. 200,000",1902,0,2575,0,874,2499,65,12
305380,Blue Estate The Game,HE SAW,HE SAW,,1580,138,0,"100,000 .. 200,000",131,0,175,0,259,1299,80,6
2807870,Darkness Ritual: Impasse,AnilinA,AnilinA,,9,2,0,"100,000 .. 200,000",0,0,0,0,119,799,85,0
1702320,PIGGY: Hunt,Shaggy Doge,Shaggy Doge,,1143,521,0,"100,000 .. 200,000",105,0,107,0,0,0,0,0
624080,Cyberia,Xatrix Entertainment,Interplay Entertainment Corp.,,39,4,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
695330,SEASON: A letter to the future,Scavengers Studio,Scavengers Studio,,1739,124,0,"100,000 .. 200,000",235,0,300,0,2499,2499,0,1
328100,Gunspell - Steam Edition,Ino-Co Plus,AKPublish pty ltd,,184,160,0,"100,000 .. 200,000",527,0,355,0,499,499,0,0
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1597,1641,0,"100,000 .. 200,000",5043,361,5459,361,5999,5999,0,496
2366970,Arco,"Franek, Max Cahill, Bibiki, Fáyer",Panic,,1456,48,0,"100,000 .. 200,000",113,0,131,0,1999,1999,0,6
1115050,Will You Snail?,Jonas Tyroller,"Jonas Tyroller, FondGame",,2656,73,0,"100,000 .. 200,000",160,0,106,0,1099,1099,0,9
111400,Bunch of Heroes,Nimble Giant Entertainment,Nimble Giant Entertainment,,210,221,0,"100,000 .. 200,000",49,0,37,0,499,499,0,0
46540,Trapped Dead,Crenetic,Crenetic,,324,457,0,"100,000 .. 200,000",160,0,172,0,69,499,86,0
619740,The Inevitability,VaNyuHa,VaNyuHa,,66,46,0,"100,000 .. 200,000",344,0,394,0,499,499,0,0
1892420,The Bunny Graveyard,Pichon Games,Pichon Games,,1205,57,0,"100,000 .. 200,000",178,0,211,0,699,699,0,1
252370,The Shivah,,Wadjet Eye Games,,674,157,0,"100,000 .. 200,000",120,0,130,0,499,499,0,1
287020,Harvester,DigiFX Interactive,Nightdive Studios,,1344,136,0,"100,000 .. 200,000",160,0,125,0,599,599,0,1
477200,Descent: Road to Legend,Fantasy Flight Games,Fantasy Flight Games,,335,40,0,"100,000 .. 200,000",359,0,535,0,0,0,0,3
939990,Boxing School,Raptor Claw Games,"Raptor Claw Games, Millendream",,469,53,0,"100,000 .. 200,000",4501,0,4501,0,999,999,0,3
1750570,Subway Midnight,Bubby Darkstar,Aggro Crab,,888,214,0,"100,000 .. 200,000",113,0,131,0,999,999,0,2
766040,Gloom: Digital Edition,Sky Ship Studios,Sky Ship Studios,,64,118,0,"100,000 .. 200,000",68,0,68,0,699,699,0,0
2539960,Orbo's Odyssey,"Feverdream Johnny, drurylain",Feverdream Softworks,,1347,18,0,"100,000 .. 200,000",95,0,100,0,499,499,0,1
259660,Void Destroyer,Iteration 11,Iteration 11,,209,139,0,"100,000 .. 200,000",54,0,35,0,399,399,0,0
1389160,Dark Fracture: Prologue,Twisted II Studio,"Twisted II Studio, Feardemic",,1121,210,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
3563950,Phantom Ops,Crazy Games,Crazy Games,,0,3,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1070820,RealFlight 9.5S,"Horizon Hobby, LLC","Horizon Hobby, LLC",,676,114,0,"100,000 .. 200,000",722,0,772,0,0,0,0,92
1517870,StalakMiner,Heats Inc,Heats Inc,,8,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
442000,Alone K.W.,TeamWaterFly,Volens Nolens Games,,24,44,0,"100,000 .. 200,000",355,0,373,0,499,499,0,0
617610,Japanese Women - Animated Jigsaws,BottleCube inc.,BottleCube inc.,,168,20,0,"100,000 .. 200,000",406,0,421,0,999,999,0,2
306930,BattleSpace,Funnel Inc.,Whybe Online,,33,55,0,"100,000 .. 200,000",40,0,40,0,0,0,0,0
490840,Gnomes & Goblins (preview),"Wevr, Inc.","Wevr, Inc., Reality One",,484,30,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
289620,Collapse,Creoteam,ESDigital Games,,660,256,0,"100,000 .. 200,000",107,0,117,0,1999,1999,0,2
2560740,Beyond fantasy,Beyond khan,Beyond khan,,2,0,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
644610,Drums Hero PC,"Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",,24,12,0,"100,000 .. 200,000",193,0,242,0,499,499,0,0
524660,RutonyChat,Rutony Studio,Rutony Studio,,686,231,0,"100,000 .. 200,000",43249,0,45682,0,1499,1499,0,296
2928280,Crime Simulator: Playgrounds,Ultimate Games S.A.,"Ultimate Games S.A., PlayWay S.A.",,1309,459,0,"100,000 .. 200,000",84,0,94,0,199,199,0,23
2073280,INCARNAGE,CUPPAKILL,CUPPAKILL,,1,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
501990,Phantasmagoria,Sierra,Activision,,415,63,0,"100,000 .. 200,000",100,0,21,0,999,999,0,5
556180,Mysterium: A Psychic Clue Game,"Twin Sails Interactive, Playsoft",Twin Sails Interactive,,640,201,0,"100,000 .. 200,000",282,0,173,0,279,699,60,10
478960,Clickteam Fusion 2.5 Free Edition,Clickteam,Clickteam,,246,76,0,"100,000 .. 200,000",573,0,377,0,0,0,0,3
386560,Psycho Starship Rampage,Ballistic Frogs,TyGAMES,,135,22,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
764430,The Legend of Bean,Windward_Birds,XNZONE,,70,23,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
591760,HyperBrawl Tournament,Milky Tea Studios,Milky Tea Studios,,133,20,0,"100,000 .. 200,000",187,0,187,0,599,599,0,0
1371630,Incremental Adventures,Gniller,Gniller,,605,169,0,"100,000 .. 200,000",1771,4330,678,4330,0,0,0,90
1983260,Dungeons of Hinterberg,Microbird Games,Curve Games,,1892,105,0,"100,000 .. 200,000",352,0,272,0,2299,2299,0,75
39520,The Guild Gold Edition,4HEAD Studios,THQ Nordic,,407,142,0,"100,000 .. 200,000",213,0,30,0,999,999,0,8
1618230,恋爱关系/Romance,AFOG,AFOG,,2169,371,0,"100,000 .. 200,000",316,0,112,0,199,399,50,1
1097000,Orpheus's Dream,Orpheus's Dream Team,Orpheus's Dream Team,,166,71,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
562050,Liquid Pinball,RunServer,RunServer,,73,35,0,"100,000 .. 200,000",158,0,202,0,99,99,0,0
2291340,The Baby In Yellow,Team Terrible,Team Terrible,,1297,50,0,"100,000 .. 200,000",193,0,218,0,899,899,0,11
333120,Inside The Gear,Mykhail Konokh,Mykhail Konokh,,53,83,0,"100,000 .. 200,000",257,0,216,0,199,199,0,0
1000470,Drawngeon: Dungeons of Ink and Paper,DarkDes Labs,DarkDes Labs,,62,15,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
358250,Cosmo's Cosmic Adventure,Apogee Entertainment,Apogee Entertainment,,122,17,0,"100,000 .. 200,000",11,0,12,0,499,499,0,2
1703140,Isle of Jura,EM Games,"EM Games, GrabTheGames",,508,395,0,"100,000 .. 200,000",96,0,144,0,499,499,0,5
1605010,Adorable Witch,Lovely Games,Lovely Games,,1455,168,0,"100,000 .. 200,000",49,0,26,0,199,199,0,1
1390190,APICO,"ellraiser, TNgineers",Whitethorn Games,,1605,142,0,"100,000 .. 200,000",1022,55,438,76,1999,1999,0,30
807140,Marble Run 2D,PS Games,PS Games,,65,23,0,"100,000 .. 200,000",369,0,260,0,599,599,0,0
1742930,Looking Up I See Only A Ceiling,silver978,IndieArk,,1998,261,0,"100,000 .. 200,000",77,0,87,0,199,199,0,5
396360,LocoSoccer Classic,Startreming Games,TheGamePublisher.com,,171,98,0,"100,000 .. 200,000",244,0,263,0,99,99,0,0
1390410,Midnight Fight Express,Jacob Dzwinel,Humble Games,,2062,250,0,"100,000 .. 200,000",205,7,203,7,1999,1999,0,8
1011670,Totally Reliable Delivery Service,We're Five Games,"Infogrames, Atari",,1495,324,0,"100,000 .. 200,000",132,0,146,0,1499,1499,0,8
1234520,The Escaper,Nocturnal works,Nocturnal works,,714,47,0,"100,000 .. 200,000",164,0,257,0,399,399,0,0
1236390,Heroes Showdown,PATHFINDER8,PATHFINDER8,,245,89,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1861610,Endorphin Vice,Endorphin Studios,Endorphin Studios,,971,818,0,"100,000 .. 200,000",119,10,191,10,899,899,0,7
1355930,Escape the Clinic,JubleLemonSeed,JubleLemonSeed,,299,114,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
607380,Fences 3,Stardock,Stardock,,419,370,0,"100,000 .. 200,000",824,0,2,0,0,0,0,2
1494950,Space Cats Tactics: Prologue,Mitzi Games,Mitzi Games,,101,4,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1186460,Songs of Wuxia,DreamStep,方块游戏(CubeGame),,666,164,0,"100,000 .. 200,000",534,0,1053,0,399,399,0,1
2290070,Army War: Shooting Simulator,"Yusuf Islam Seyhan, Samet Acar",Inspector Studios,,9,8,0,"100,000 .. 200,000",0,0,0,0,49,99,51,0
1021100,Aircraft Carrier Survival,Gambit Games Studio,CreativeForge Games,,664,429,0,"100,000 .. 200,000",182,0,56,0,1999,1999,0,7
242130,Vector Thrust,TimeSymmetry,Iceberg Interactive,,353,381,0,"100,000 .. 200,000",730,0,1138,0,374,2499,85,0
665300,Stream Avatars,Travis Miller,Travis Miller,,2110,108,0,"100,000 .. 200,000",17604,1133,4871,1023,1499,1499,0,1214
1506850,Cards & Tankards,"Divergent Realities, LLC","Divergent Realities, LLC",,775,97,0,"100,000 .. 200,000",132,0,174,0,0,0,0,9
842420,A Walk in the Woods,Something Dark Studios,Something Dark Studios,,224,324,0,"100,000 .. 200,000",25,0,18,0,0,0,0,0
358090,D4: Dark Dreams Don’t Die -Season One-,Access Games,PLAYISM,,1576,381,0,"100,000 .. 200,000",251,0,267,0,1499,1499,0,2
742500,Nonogram - Master's Legacy,Konstructors,Hook Games,,441,73,0,"100,000 .. 200,000",374,0,73,0,0,0,0,18
542280,Happy Maze,DoshMallow Games,Fresh Wind Software,,63,21,0,"100,000 .. 200,000",250,0,260,0,999,999,0,0
496550,Noob Squad,Antonio Renna,Antonio Renna,,215,278,0,"100,000 .. 200,000",167,0,177,0,99,99,0,0
828740,Tales of the Neon Sea,YiTi Games,Thermite Games,,3519,548,0,"100,000 .. 200,000",265,0,229,0,1699,1699,0,77
233550,Another World – 20th Anniversary Edition,"Eric Chahi, DotEmu",The Digital Lounge,,1609,330,0,"100,000 .. 200,000",56,8,48,8,999,999,0,1
458470,Grim Legends 3: The Dark City,Artifex Mundi,Artifex Mundi,,722,56,0,"100,000 .. 200,000",274,0,306,0,1499,1499,0,2
2854480,Blindfire,Double Eleven,Double Eleven,,64,28,0,"100,000 .. 200,000",966,0,966,0,899,899,0,0
562010,Tanki Online,Alternativa Game Ltd.,APL Publishing Ltd.,,4041,2515,0,"100,000 .. 200,000",264,0,55,0,0,0,0,63
600090,The Coma: Recut,"Dvora Studio Co., Ltd.",Headup,,2304,430,0,"100,000 .. 200,000",162,0,121,0,119,1499,92,3
3342540,X-teroids,liangxiegame,liangxiegame,,29,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
620220,Catmaze,Redblack Spade,Redblack Spade,,465,84,0,"100,000 .. 200,000",10,0,14,0,999,999,0,2
271240,Offworld Trading Company,Mohawk Games,Stardock Entertainment,,4296,1284,0,"100,000 .. 200,000",453,0,220,0,749,2999,75,28
2536840,GINKA,Frontwing,"Frontwing USA, Bushiroad Inc.",,2378,226,0,"100,000 .. 200,000",528,0,535,0,2299,2299,0,6
1293460,Ash of Gods: The Way,AurumDust,"AurumDust, Game Seer Publishing",,357,67,0,"100,000 .. 200,000",699,0,699,0,2499,2499,0,4
333430,Sinking Island,White Birds Productions,Microids,,181,79,0,"100,000 .. 200,000",0,0,0,0,799,799,0,1
429950,ABO MANDO,UNDEAD,"Andrés Calva, Luis Calva",,30,57,0,"100,000 .. 200,000",232,0,276,0,99,99,0,0
1112790,Automation Empire,DOG HOGGLER,DOG HOGGLER,,1713,880,0,"100,000 .. 200,000",2319,0,3378,0,2999,2999,0,11
980850,Pixel Battle Royale,FreezeNova,FreezeNova,,391,249,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
300540,Sweet Lily Dreams,RosePortal Games,KOMODO,,78,77,0,"100,000 .. 200,000",210,0,255,0,1499,1499,0,0
336040,Combat Monsters,Rubicon Development,Rubicon Development,,133,55,0,"100,000 .. 200,000",138,0,211,0,0,0,0,0
1420350,Fraymakers,"Team Fray, McLeodGaming","Team Fray, McLeodGaming",,1041,294,0,"100,000 .. 200,000",137,0,208,0,1999,1999,0,5
2168810,Dream Sketcher,RisingPunch Studio,RisingPunch Studio,,291,179,0,"100,000 .. 200,000",594,0,747,0,1199,1199,0,0
1443470,Hauma - A Detective Noir Story,SenAm Games,Assemble Entertainment,,83,32,0,"100,000 .. 200,000",0,0,0,0,1249,1249,0,0
277490,Battle Group 2,Bane Games,MG Publishing,,434,87,0,"100,000 .. 200,000",185,0,258,0,799,799,0,1
716260,Guns'n'Stories: Preface VR,MIROWIN,MIROWIN,,256,55,0,"100,000 .. 200,000",82,0,24,0,0,0,0,0
671970,Junkyard Simulator,Rebelia Games,PlayWay S.A.,,1184,669,0,"100,000 .. 200,000",429,0,215,0,1999,1999,0,21
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1874,178,0,"100,000 .. 200,000",3141,0,3335,0,5999,5999,0,25
335120,Serpent in the Staglands,Whalenought Studios,Whalenought Studios,,127,69,0,"100,000 .. 200,000",17,0,17,0,1399,1399,0,0
2069040,Unboxing the Cryptic Killer,Eleven Puzzles,Eleven Puzzles,,1809,176,0,"100,000 .. 200,000",164,0,174,0,299,599,50,19
845890,Moonbreaker,Unknown Worlds Entertainment,"KRAFTON, Inc.",,1206,215,0,"100,000 .. 200,000",399,0,288,0,2999,2999,0,4
242530,The Chaos Engine,"Abstraction Games, The Bitmap Brothers",Rebellion,,288,138,0,"100,000 .. 200,000",114,0,124,0,999,999,0,0
1054800,变量 Variables,Asteroid Game Studio,Asteroid Game Studio,,874,131,0,"100,000 .. 200,000",739,0,947,0,1099,1099,0,1
541300,Survive the Nights,a2z Interactive,a2z Interactive,,3339,1688,0,"100,000 .. 200,000",516,0,440,0,1999,1999,0,115
1266690,Dark Deception: Monsters & Mortals,Glowstick Entertainment,Glowstick Entertainment,,2294,560,0,"100,000 .. 200,000",449,0,734,0,499,499,0,5
1060670,Taboos: Cracks,DSGame,DSGame,,1377,358,0,"100,000 .. 200,000",279,0,11,0,99,99,0,1
248330,Dino Run DX,Pixeljam,Pixeljam,,1418,93,0,"100,000 .. 200,000",395,0,177,0,599,599,0,0
1948930,Ambitious,Puhu,Puhu,,2,8,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1246020,NOeSIS_诉说谎言记忆物语,Classic Chocolat,Hikare 个人汉化,,1383,31,0,"100,000 .. 200,000",0,0,0,0,0,0,0,4
456170,Bannerman,Armitage Games,Armitage Games,,114,35,0,"100,000 .. 200,000",0,0,0,0,899,899,0,1
2289450,Idle Cave Miner,Cold Hours,Cold Hours,,596,141,0,"100,000 .. 200,000",2661,190,306,380,0,0,0,683
2413160,Symphony of Souls,Team Eonian,Team Eonian,,92,6,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1315980,Tin Can,Tin Can Studio,Tin Can Studio,,1015,183,0,"100,000 .. 200,000",120,18,88,18,1999,1999,0,3
2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,1068,67,0,"100,000 .. 200,000",97,0,13,0,499,499,0,2
95700,The Cat and the Coup,Peter Brinson and Kurosh ValaNejad,"Peter Brinson and Kurosh ValaNejad, USC Games",,1000,68,0,"100,000 .. 200,000",47,0,81,0,0,0,0,2
1124090,告死天使之言 Death angel,我妻寒十,我妻寒十,,350,84,0,"100,000 .. 200,000",0,0,0,0,99,99,0,2
1425250,Gravity Field,"SoerGame, Kazakov Studios",Kazakov Studios,,107,38,0,"100,000 .. 200,000",213,0,251,0,399,399,0,0
452440,Flowers -Le volume sur printemps-,Innocent Grey,JAST,,1641,108,0,"100,000 .. 200,000",1690,0,1114,0,1999,1999,0,1
725100,Pongarena,Dreamirl,Dreamirl,,251,63,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
722180,SURV1V3,Candymakers,Candymakers,,1456,330,0,"100,000 .. 200,000",270,0,288,0,2499,2499,0,3
1932950,WAR OPERATION : Full Contact Alpha,Longmire Studio,Longmire Studio,,6,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1147860,UFO 50,Mossmouth,Mossmouth,,5982,267,0,"100,000 .. 200,000",1496,43,572,55,2499,2499,0,163
850000,Noel the Mortal Fate Complete Edition,"KANAWO, Vaka Game Magazine",Vaka Game Magazine,,2525,101,0,"100,000 .. 200,000",491,0,435,0,1499,1499,0,3
830640,DayZ Tools,Bohemia Interactive,Bohemia Interactive,,294,35,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1815660,Dungeons Of Honor,Ice Charge Productions,Ice Charge Productions,,0,2,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1286710,Hylics 2,Mason Lindroth,Mason Lindroth,,2890,79,0,"100,000 .. 200,000",137,0,192,0,1499,1499,0,12
1155330,Showgunners,Artificer,Good Shepherd Entertainment,,1474,96,0,"100,000 .. 200,000",748,0,907,0,2999,2999,0,14
211120,The Political Machine,Stardock Entertainment,Stardock Entertainment,,197,92,0,"100,000 .. 200,000",123,0,113,0,0,0,0,0
463110,Farnham Fables,Ethrea Dreams,Sometimes You,,263,120,0,"100,000 .. 200,000",213,0,208,0,99,99,0,2
1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,,3317,206,0,"100,000 .. 200,000",699,0,936,0,499,499,0,11
1203420,Miss Neko 2,Double W,Toffee Cafe,,2494,228,0,"100,000 .. 200,000",184,0,83,0,199,199,0,5
